,Age,Income,Spending
0,62,73478,7313
1,65,65560,1246
2,18,91592,2837
3,21,88246,5730
4,21,105022,1445
5,57,34591,1465
6,27,43059,2582
7,37,62756,9642
8,39,139444,7175
9,68,92554,8776
10,54,104554,2299
11,41,52891,2270
12,24,134115,2230
13,42,51958,5322
14,42,59228,189
15,30,80133,9042
16,19,115482,3285
17,56,38013,8447
18,57,49353,8121
19,41,91208,1637
20,64,79580,2413
21,42,29425,1973
22,35,49363,5284
23,55,54088,2395
24,43,132699,6055
25,31,120842,3677
26,26,29694,8346
27,27,137277,1416
28,38,132865,8311
29,69,60542,1107
30,34,142094,3881
31,69,64709,4920
32,23,73630,6881
33,33,128760,5389
34,65,117552,308
35,18,27011,2804
36,36,76487,2333
37,53,60605,2426
38,42,77852,1516
39,67,39521,5026
40,69,36151,1293
41,47,146152,8394
42,37,54176,9920
43,37,119415,2256
44,32,122181,1007
45,57,41871,5126
46,50,112607,191
47,19,47034,1941
48,27,73977,9739
49,50,99193,1197
50,49,133798,1980
51,28,67320,2892
52,41,70679,9541
53,53,79855,4914
54,29,111237,9320
55,68,103241,1816
56,46,79281,4011
57,52,56720,7633
58,18,121419,3433
59,18,103054,8843
60,54,72677,8627
61,23,139158,762
62,56,22963,9533
63,58,108815,5111
64,35,66870,8098
65,33,80781,9089
66,22,60843,6343
67,59,149547,3894
68,60,35265,7852
69,49,44455,355
70,19,46743,8135
71,19,89914,6870
72,57,45136,6485
73,59,96999,9627
74,53,65295,9838
75,56,104662,5500
76,29,139392,5571
77,64,89988,1777
78,36,111986,5170
79,45,92279,4251
80,18,127925,6249
81,32,91166,8699
82,53,71714,6286
83,30,64296,5835
84,60,142122,1481
85,38,46885,9903
86,29,121670,2009
87,22,92614,7196
88,24,28804,4348
89,22,106465,3509
90,65,144533,6210
91,21,118875,3318
92,30,40132,5565
93,54,70053,1665
94,58,136997,7561
95,32,124486,3093
96,33,64707,5388
97,38,42616,4693
98,53,101841,7491
99,41,58607,4299
100,33,117620,3439
101,31,42898,8604
102,39,29481,8281
103,66,130583,7715
104,67,60068,6386
105,23,84433,9604
106,59,105016,6437
107,53,95358,5341
108,18,138146,473
109,49,142707,933
110,23,73123,6280
111,48,40045,2173
112,18,21291,6316
113,67,77741,3068
114,68,55300,6638
115,54,54897,6763
116,52,45754,1048
117,66,32230,2604
118,47,70863,5447
119,21,50306,2357
120,52,82997,1275
121,60,32180,5849
122,31,25802,1305
123,66,28058,4720
124,57,137177,5649
125,39,37553,5651
126,27,114821,8971
127,18,40441,5879
128,28,113428,1358
129,68,59381,2001
130,61,134871,5142
131,41,101508,3087
132,20,113380,694
133,52,24207,1586
134,53,140034,201
135,48,137515,4380
136,21,130562,6934
137,36,91777,1086
138,64,38670,8815
139,53,116659,2768
140,38,101776,3311
141,35,107051,6664
142,68,59905,4066
143,45,66617,3349
144,32,123521,4144
145,59,91007,6197
146,19,137037,5443
147,54,137510,4142
148,28,34937,6036
149,40,32120,4782
150,61,47117,5766
151,58,88134,3632
152,29,56915,2901
153,20,127536,7563
154,69,142775,9838
155,34,146682,9062
156,50,74019,9693
157,18,120186,5203
158,56,65486,175
159,37,27802,2066
160,64,74685,3223
161,60,49442,6744
162,69,86181,4190
163,58,140185,3815
164,31,24039,2420
165,48,141615,8049
166,42,108910,3978
167,20,29635,4456
168,21,42708,9207
169,48,41863,4789
170,52,134550,3316
171,61,108327,2530
172,31,63699,8956
173,66,97158,9583
174,58,86297,8442
175,26,94675,3744
176,37,40381,9535
177,49,123095,4838
178,26,53393,5100
179,44,126891,5292
180,20,79843,6538
181,21,124141,1688
182,62,97690,2492
183,32,56151,2563
184,50,85112,9047
185,22,22555,3834
186,21,101148,9614
187,63,73752,6431
188,29,116068,410
189,40,80533,6189
190,31,34707,6013
191,63,52214,6045
192,29,90841,7465
193,34,116605,6589
194,42,125062,401
195,47,33195,1439
196,39,134382,2064
197,64,93298,1278
198,43,81401,3804
199,34,56076,2777
200,37,114211,4829
201,51,118469,8708
202,58,54183,5874
203,50,70973,3499
204,54,127598,1825
205,24,146731,613
206,39,96745,3674
207,49,135211,7648
208,31,117040,2513
209,25,27228,7439
210,42,80027,2622
211,33,77447,9331
212,59,66783,8104
213,36,119003,1326
214,58,108193,6329
215,33,34226,206
216,29,97493,7759
217,56,33596,4452
218,65,102368,9909
219,47,147829,3358
220,19,97528,5439
221,49,50281,5146
222,62,68008,8723
223,42,44530,9082
224,42,23467,3496
225,21,30716,4062
226,36,42901,930
227,65,132563,3976
228,21,80241,9013
229,60,49111,8490
230,30,88623,8554
231,56,20131,3604
232,53,82570,7808
233,40,79864,4273
234,23,134901,2541
235,41,121660,569
236,61,114010,7260
237,50,97525,1288
238,29,21614,8576
239,58,55695,5720
240,38,110945,1070
241,28,57708,9830
242,61,86827,2569
243,55,111417,7211
244,46,103303,7355
245,65,148779,1858
246,58,78202,4149
247,20,24845,9831
248,45,41922,211
249,37,148897,7092
250,43,72222,1879
251,41,135344,4790
252,69,129825,5014
253,64,96304,2081
254,38,88129,2638
255,47,137793,1927
256,21,76492,8601
257,53,119814,3541
258,57,61768,5579
259,27,46952,5774
260,27,145133,6784
261,59,86666,8419
262,41,53363,8463
263,21,90386,9399
264,64,136128,4258
265,44,106935,6893
266,68,135012,1343
267,62,91071,4935
268,21,61622,3012
269,49,43616,6275
270,27,126213,8186
271,28,84799,3554
272,45,118383,6045
273,63,77427,7289
274,25,141615,4001
275,57,63827,3981
276,39,85017,5071
277,51,64428,7931
278,62,112845,7521
279,52,25130,2892
280,52,74772,6040
281,42,128137,379
282,51,61808,9438
283,23,113254,4012
284,58,149045,3409
285,54,130302,915
286,18,87267,9971
287,29,70512,6181
288,52,107360,2754
289,23,62113,910
290,34,46418,8034
291,26,100736,612
292,19,102283,3050
293,35,147995,4929
294,66,24562,3239
295,53,137074,4483
296,45,28889,2945
297,58,105398,6260
298,54,60719,4193
299,66,29103,9578
300,43,130108,4429
301,21,88935,4463
302,57,99131,3509
303,53,34552,5089
304,68,24409,9615
305,48,72026,6567
306,47,63224,611
307,67,116204,2779
308,51,38701,4466
309,36,26034,370
310,35,134766,547
311,47,93678,4569
312,38,75060,143
313,20,25703,7626
314,23,50391,5112
315,55,113484,2683
316,30,50955,5510
317,62,109333,3460
318,20,72315,2981
319,65,42572,2937
320,45,27951,2728
321,39,128541,8081
322,57,103543,1100
323,57,91627,4988
324,29,54381,4120
325,40,61470,3820
326,48,27581,5445
327,35,107647,8542
328,24,114318,5998
